"flagCode","country","GlobalPeaceIndex_2025","SafestCountriesIndexViaTravelSafe","RiskLevelByCountryViaTravelSafe","SafestCountriesRankUSNews_2024"
"IS","Iceland",1.1,95,"Low",13
"IE","Ireland",1.26,83,"Low",12
"NZ","New Zealand",1.28,90,"Low",8
"AT","Austria",1.29,92,"Low",4
"CH","Switzerland",1.29,89,"Low",1
"SG","Singapore",1.36,90,"Low",19
"PT","Portugal",1.37,57,"Low",15
"DK","Denmark",1.39,94,"Low",5
"SI","Slovenia",1.41,87,"Low",32
"CZ","Czechia",1.435,89,"Low",11
"FI","Finland",1.42,86,"Low",7
"JP","Japan",1.44,83,"Low",16
"MY","Malaysia",1.47,69,"Medium",44
"CA","Canada",1.49,88,"Low",6
"NL","Netherlands",1.49,75,"Low",11
"BE","Belgium",1.49,70,"Low",10
"HU","Hungary",1.5,83,"Low",26
"AU","Australia",1.51,86,"Low",9
"HR","Croatia",1.52,83,"Low",28
"DE","Germany",1.53,85,"Medium",17
"BT","Bhutan",1.54,70,"Low",
"LT","Lithuania",1.56,79,"Low",33
"LV","Latvia",1.56,80,"Low",35
"EE","Estonia",1.56,82,"Low",36
"ES","Spain",1.58,83,"Medium",21
"QA","Qatar",1.59,84,"Low",24
"MU","Mauritius",1.59,80,"Low",
"BG","Bulgaria",1.61,80,"Low",37
"SK","Slovakia",1.61,80,"Low",34
"GB","United Kingdom",1.63,77,"Low",18
"NO","Norway",1.64,85,"Low",2
"KW","Kuwait",1.64,66,"Low",41
"IT","Italy",1.66,77,"Medium",23
"ME","Montenegro",1.69,70,"Low",
"PL","Poland",1.71,84,"Low",22
"SE","Sweden",1.71,83,"Low",3
"VN","Vietnam",1.72,73,"Low",55
"RO","Romania",1.72,80,"Low",40
"MN","Mongolia",1.72,71,"Low",
"TW","Taiwan",1.73,54,"Low",
"KR","South Korea",1.74,82,"Low",29
"OM","Oman",1.74,76,"Low",42
"BW","Botswana",1.74,77,"Low",
"GR","Greece",1.76,73,"Low",20
"TL","Timor-Leste",1.76,48,"High",
"AR","Argentina",1.77,70,"Low",53
"LA","Laos",1.78,51,"Medium",
"UY","Uruguay",1.78,77,"Low",56
"ID","Indonesia",1.79,58,"Medium",51
"NA","Namibia",1.79,71,"Medium",
"MK","North Macedonia",1.8,55,"Low",
"AE","United Arab Emirates",1.81,79,"Low",25
"AL","Albania",1.81,75,"Low",
"CR","Costa Rica",1.84,64,"Medium",48
"GM","Gambia",1.86,69,"Medium",
"KZ","Kazakhstan",1.88,72,"Low",65
